hmm_id,source,cohort,K,bank_index,alpha_t,self_bias,alpha_e,gen_seed,vocab_size,min_stationary_prob,min_symbol_prob,bayes_ce_h1,bayes_ce_h2,bayes_ce_h3,bayes_ce_h4,bayes_gap_1_to_H,context_gain_area,pred_h4_m1_sv1,pred_h4_m1_sv2,pred_h4_m1_signal,pred_h4_m1_effective_rank,pred_h4_m1_numerical_rank,pred_h4_m1_r90,pred_h4_m1_sigma90,pred_h4_m1_kappa90,pred_h4_m1_r95,pred_h4_m1_sigma95,pred_h4_m1_kappa95,pred_h4_m1_r99,pred_h4_m1_sigma99,pred_h4_m1_kappa99,pred_h4_m2_sv1,pred_h4_m2_sv2,pred_h4_m2_signal,pred_h4_m2_effective_rank,pred_h4_m2_numerical_rank,pred_h4_m2_r90,pred_h4_m2_sigma90,pred_h4_m2_kappa90,pred_h4_m2_r95,pred_h4_m2_sigma95,pred_h4_m2_kappa95,pred_h4_m2_r99,pred_h4_m2_sigma99,pred_h4_m2_kappa99,lambda2_abs,tau_hidden,tau_observed_proxy,pred_h4_m1_sv3,pred_h4_m2_sv3,pred_h4_m1_sv4,pred_h4_m2_sv4,pred_h4_m1_sv5,pred_h4_m2_sv5
confirm_K4_i000614,bank,independent_confirmatory64,4,614,5.0,0.0,2.0,2027091601,8,0.1792211976528467,0.0657442157945727,2.033017854158969,2.0327470291663365,2.032718993320713,2.0327160729957146,0.0003017811632544,0.0003356576588746,0.0763767390094671,0.0114752120825571,0.0059876061478649,1.1392410086605471,3,1,0.0763767390094671,1.0,1,0.0763767390094671,1.0,2,0.0114752120825571,6.6558019546813725,0.0801520799880339,0.0119170809758355,0.0065895636984494,1.1357999818132145,3,1,0.0801520799880339,1.0,1,0.0801520799880339,1.0,2,0.0119170809758355,6.725814832554996,0.3820679328244864,1.6183008669073753,2.073752607160229,0.0047454603364747,0.0048156986052476,,,,
confirm_K4_i000615,bank,independent_confirmatory64,4,615,5.0,2.0,0.1,2027092610,8,0.1810888113940858,0.0168706269762171,1.7018551328951257,1.7006989424665857,1.700572370888696,1.7005576214267069,0.0012975114684188,0.0014535819702867,0.2937100247308314,0.0875820871277396,0.0943891505698753,1.365952900315105,3,1,0.2937100247308314,1.0,2,0.0875820871277396,3.3535399116768176,2,0.0875820871277396,3.3535399116768176,0.296817268785903,0.0881552892569234,0.096533400475991,1.3776802521127387,3,1,0.296817268785903,1.0,2,0.0881552892569234,3.3669819620334582,2,0.0881552892569234,3.3669819620334582,0.3417185589399468,1.5191070834226554,1.6184178892533745,0.0212826210049132,0.0257206998834844,,,,
confirm_K4_i000616,bank,independent_confirmatory64,4,616,5.0,2.0,0.5,2027093619,8,0.1498323773512965,0.0091802467996603,1.7672612734168922,1.7670783305841322,1.767072036521685,1.767071830210741,0.0001894432061511,0.0001961498904861,0.0812434468330025,0.0488000526590417,0.0091418890589349,1.9277812021540788,3,2,0.0488000526590417,1.6648229337094698,2,0.0488000526590417,1.6648229337094698,3,0.0126469864435288,6.42393721190178,0.0828589718594467,0.0496516205475882,0.0095026005278649,1.9297790169178757,3,2,0.0496516205475882,1.6688069985556886,2,0.0496516205475882,1.6688069985556886,3,0.013103735622281,6.323309188149134,0.1730602642236989,1.2092779639634033,1.5540754428718055,0.0126469864435288,0.013103735622281,,,,
confirm_K4_i000617,bank,independent_confirmatory64,4,617,5.0,2.0,2.0,2027094628,8,0.1850202255846713,0.0601976400131532,1.990849361515424,1.9907959266187012,1.990792709201591,1.9907925144209744,5.684709444975233e-05,6.045407279353654e-05,0.0433915510873412,0.0025930793412516,0.0018898833053007,1.025632741963436,3,1,0.0433915510873412,1.0,1,0.0433915510873412,1.0,1,0.0433915510873412,1.0,0.0446661919267159,0.002691010548374,0.0020026495987466,1.0259100566034811,3,1,0.0446661919267159,1.0,1,0.0446661919267159,1.0,1,0.0446661919267159,1.0,0.2818767403506682,1.3925186053551752,1.8210105351670975,0.0005766620027359,0.0005825459131523,,,,
confirm_K4_i000618,bank,independent_confirmatory64,4,618,5.0,8.0,0.1,2027095637,8,0.1970096030826357,0.0015590959158458,1.6055034949504847,1.6048002215352284,1.604782411587038,1.604781912902533,0.0007215820479518,0.0007403893651523,0.2926675505680632,0.1404019242715212,0.1103111072484312,1.902822459223505,3,2,0.1404019242715212,2.084498144071571,2,0.1404019242715212,2.084498144071571,3,0.0703143780017671,4.162271769803722,0.2933094229523931,0.1436165829875904,0.1117987442801418,1.925268935460536,3,2,0.1436165829875904,2.0423088814036,2,0.1436165829875904,2.0423088814036,3,0.0717119500393387,4.090105244544228,0.2938560328580878,1.416141816020121,1.8940190625254287,0.0703143780017671,0.0717119500393387,,,,
confirm_K4_i000619,bank,independent_confirmatory64,4,619,5.0,8.0,0.5,2027096646,8,0.2189652847965034,0.0503284924652158,1.8659299039524997,1.8606116672568496,1.859914570035188,1.8598247312700007,0.0061051726824983,0.0069819474345333,0.2953328125597314,0.0748674214326802,0.0943141373385125,1.357326504625377,3,1,0.2953328125597314,1.0,2,0.0748674214326802,3.9447440142611394,3,0.038568593078987,7.657339534135993,0.3137347443231815,0.0825730777185466,0.1069266298912039,1.3729512705516789,3,1,0.3137347443231815,1.0,2,0.0825730777185466,3.799479842480353,3,0.0409734905976871,7.65701773870569,0.5612498344845845,2.2792014193892425,3.3964624936444867,0.038568593078987,0.0409734905976871,,,,
confirm_K4_i000620,bank,independent_confirmatory64,4,620,5.0,8.0,2.0,2027097655,8,0.1871494367855548,0.0659438332140653,2.0018440587905424,2.0010815893559863,2.0009083404018577,2.000868449579273,0.0009756092112689,0.001228639810566,0.0832973725576937,0.0442040712405142,0.0090783570132743,1.8509231930794356,3,2,0.0442040712405142,1.884382370675156,2,0.0442040712405142,1.884382370675156,3,0.013634691929878,6.109222928254208,0.0925839334990027,0.0478436830551378,0.0110734184551639,1.822091511965768,3,2,0.0478436830551378,1.9351339108300571,2,0.0478436830551378,1.9351339108300571,3,0.014581347836731,6.349477053539576,0.5343986150613245,2.1477599344591947,2.9131858855231334,0.013634691929878,0.014581347836731,,,,
confirm_K4_i000623,bank,independent_confirmatory64,4,623,0.2,0.0,2.0,2027100699,8,0.0868703460220704,0.066533311645214,2.0156078226327376,2.006262552103288,2.001004109400789,1.99766682233388,0.0179410002988575,0.0298740171351743,0.2390772556747891,0.0982512816065384,0.0668270926807264,1.5145870767325322,3,2,0.0982512816065384,2.4333245507392856,2,0.0982512816065384,2.4333245507392856,2,0.0982512816065384,2.4333245507392856,0.3016440580044581,0.1176346134907328,0.1048527557439679,1.4804892064924646,3,2,0.1176346134907328,2.564245752617884,2,0.1176346134907328,2.564245752617884,2,0.1176346134907328,2.564245752617884,0.8981583052923772,9.81916103095985,16.504713858251087,0.003980472636589,0.0050710672897304,,,,
confirm_K4_i000626,bank,independent_confirmatory64,4,626,0.2,2.0,2.0,2027103726,8,0.0476516429159312,0.0540922773051795,1.989660593495016,1.988476885991428,1.988068664830951,1.9879179688808424,0.0017426246141729,0.0024522376748663,0.0822738439444892,0.0683055575955607,0.0116669501770871,2.1390608699342666,3,2,0.0683055575955607,1.2044970693546666,2,0.0683055575955607,1.2044970693546666,3,0.0152419021530955,5.3978724648734095,0.0930907011914293,0.0789241935962176,0.0152455343223288,2.1674733192555817,3,2,0.0789241935962176,1.179495119933548,2,0.0789241935962176,1.179495119933548,3,0.018725045773071,4.971453865565736,0.5680376033843959,2.315016325112861,3.1800178246876944,0.0152419021530955,0.018725045773071,,,,
confirm_K4_i000627,bank,independent_confirmatory64,4,627,0.2,8.0,0.1,2027104735,8,0.0755261022346014,0.0040476038755065,1.411654165261827,1.3201603516636204,1.288706576024035,1.27420374227746,0.1374504229843671,0.1979098661171028,0.7300715614874675,0.4642773003493519,0.8233837418593156,2.3403939036266883,3,2,0.4642773003493519,1.572490321922082,3,0.2735431325163989,2.6689449476261284,3,0.2735431325163989,2.6689449476261284,0.8622405935659451,0.6519931502799869,1.3898717037261945,2.690086588406432,3,3,0.470444252299058,1.83282203864152,3,0.470444252299058,1.83282203864152,3,0.470444252299058,1.83282203864152,0.9492013753143712,19.685572319892067,44.23837245934529,0.2735431325163989,0.470444252299058,,,,
confirm_K4_i000628,bank,independent_confirmatory64,4,628,0.2,8.0,0.5,2027105744,8,0.0308062494759475,0.0127044334444384,1.598381792334315,1.5584192856262344,1.541084062453146,1.5331344026268685,0.065247389707447,0.0984819325330907,0.541782381096491,0.2888048477020011,0.3794126075810102,1.758425094099143,3,2,0.2888048477020011,1.87594628486126,2,0.2888048477020011,1.87594628486126,2,0.2888048477020011,1.87594628486126,0.6448104901878381,0.3519280570109152,0.5470811408069729,1.828260188980903,3,2,0.3519280570109152,1.832222459512056,2,0.3519280570109152,1.832222459512056,3,0.0862972493143023,7.471970373463242,0.8877981570687821,8.912509579838371,18.38416459522664,0.0497616223434357,0.0862972493143023,,,,
confirm_K4_i000629,bank,independent_confirmatory64,4,629,0.2,8.0,2.0,2027106753,8,0.0365116461933201,0.0695944137124482,2.0184045728365145,2.0043067078423125,1.992569265881301,1.982767822478254,0.0356367503582604,0.0669770791253656,0.2927643194447771,0.1272785214102512,0.1052283806306093,1.7579504407165214,3,2,0.1272785214102512,2.3001863645251093,2,0.1272785214102512,2.3001863645251093,3,0.057598714206708,5.082827342188853,0.3876058384380001,0.1817229262214842,0.1927816388292754,1.906164910752016,3,2,0.1817229262214842,2.1329495760242456,2,0.1817229262214842,2.1329495760242456,3,0.0975711582566861,3.972545220979163,0.9943490906632456,176.9626692638345,81.25964755426706,0.057598714206708,0.0975711582566861,,,,
confirm_K4_i000630,bank,independent_confirmatory64,4,630,1.0,0.0,0.1,2027107762,8,0.1175046811295707,0.012992272563932,1.2460452914267384,1.2444207306533164,1.2443685719314406,1.2443673693834187,0.0016779220433196,0.001732485861239,0.3147288960588785,0.1059163756015852,0.1102743861290574,1.3896700360630088,3,2,0.1059163756015852,2.97148476117387,2,0.1059163756015852,2.97148476117387,2,0.1059163756015852,2.97148476117387,0.3178836369018103,0.1116439094963808,0.1135204458375947,1.4143462374965174,3,2,0.1116439094963808,2.8472994033957137,2,0.1116439094963808,2.8472994033957137,2,0.1116439094963808,2.8472994033957137,0.2992503098201569,1.427043085446611,1.8427359814939648,0.0013525879050842,0.0024650963544316,,,,
confirm_K4_i000631,bank,independent_confirmatory64,4,631,1.0,0.0,0.5,2027108771,8,0.1390482869756279,0.0313996923584202,1.9755072890939929,1.9750037089875727,1.9749444706361805,1.9749339445271,0.0005733445668925,0.0006536351364458,0.0801127855630559,0.0508876311000779,0.0092489768865717,2.0241087855431448,3,2,0.0508876311000779,1.5743076231138082,2,0.0508876311000779,1.5743076231138082,3,0.0155360058226679,5.1565882812792685,0.0833653036683602,0.0565837314169595,0.0104164606477407,2.0667922638601506,3,2,0.0565837314169595,1.4733086981141297,2,0.0565837314169595,1.4733086981141297,3,0.0162778417167706,5.121397855986704,0.4019386681341345,1.6720693124903154,1.601777321574739,0.0155360058226679,0.0162778417167706,,,,
confirm_K4_i000632,bank,independent_confirmatory64,4,632,1.0,0.0,2.0,2027109780,8,0.0607051286293288,0.0449472728647961,1.9864109513336947,1.9863678736999173,1.9863659021653064,1.986365817898084,4.5133435611077743e-05,4.727350466771085e-05,0.0357000088041393,0.0053684865146733,0.0013089568097246,1.1428085481711363,3,1,0.0357000088041393,1.0,1,0.0357000088041393,1.0,2,0.0053684865146733,6.64992055145572,0.036842266416538,0.0061216667073979,0.0014013941669906,1.165212542520948,3,1,0.036842266416538,1.0,1,0.036842266416538,1.0,2,0.0061216667073979,6.018339151331934,0.1399999504015184,1.162790630613198,1.4929669369945051,0.002376033175439,0.0025625707808743,,,,
confirm_K4_i000633,bank,independent_confirmatory64,4,633,1.0,2.0,0.1,2027110789,8,0.1386667791521489,0.006553652481857,1.5089725875508293,1.4852258357279922,1.4812554575703745,1.4807276264936735,0.0282449610571555,0.0332710013681747,0.5331805492674193,0.3092460350102061,0.3811196965140417,1.792828860310075,3,2,0.3092460350102061,1.7241305915201877,2,0.3092460350102061,1.7241305915201877,2,0.3092460350102061,1.7241305915201877,0.5644752226448371,0.3409814942763847,0.4370833343825406,1.8388611044932563,3,2,0.3409814942763847,1.6554423982531383,2,0.3409814942763847,1.6554423982531383,2,0.3409814942763847,1.6554423982531383,0.7144254055411488,3.501712054935934,4.428099728127069,0.0347143807002395,0.0467191391578019,,,,
confirm_K4_i000634,bank,independent_confirmatory64,4,634,1.0,2.0,0.5,2027111798,8,0.1126512576165683,0.0091486465064764,1.8024597955539488,1.790775110605975,1.7889970888756246,1.7886564601469297,0.013803335407019,0.0162626145947593,0.347549934694199,0.2303955472886575,0.1802229250269746,2.108741293828285,3,2,0.2303955472886575,1.5084924113518623,2,0.2303955472886575,1.5084924113518623,3,0.0796860069936533,4.3614926610876585,0.3671976625663921,0.2452058508216681,0.2041698297276174,2.167987308437348,3,2,0.2452058508216681,1.4975077525105445,2,0.2452058508216681,1.4975077525105445,3,0.0959676875631444,3.826263525676647,0.5284044423056254,2.120461025733552,2.751567681182082,0.0796860069936533,0.0959676875631444,,,,
confirm_K4_i000635,bank,independent_confirmatory64,4,635,1.0,2.0,2.0,2027112807,8,0.1850290487271227,0.0819988054755054,2.05788047490904,2.0577168599013365,2.057686327859902,2.0576828791426003,0.0001975957664392,0.0002350252424769,0.060842624778069,0.0228193265321071,0.0042427310786859,1.4946602475561654,3,2,0.0228193265321071,2.666276092436925,2,0.0228193265321071,2.666276092436925,2,0.0228193265321071,2.666276092436925,0.0628751843512311,0.025495519575248,0.0046335463565106,1.558670068632473,3,2,0.025495519575248,2.466126809679635,2,0.025495519575248,2.466126809679635,2,0.025495519575248,2.466126809679635,0.3579885102083237,1.5576045225054866,2.115251050903179,0.0044927080276943,0.0054987299349501,,,,
confirm_K4_i000636,bank,independent_confirmatory64,4,636,1.0,8.0,0.1,2027113816,8,0.0898489331856073,0.0002917290293114,1.338545433844048,1.3019219433314873,1.2892245803884812,1.2854221203989638,0.0531233134450841,0.073425596367125,0.6042673474716189,0.3977441466100289,0.6042730223527014,2.520652248692808,3,3,0.2844882932033848,2.124049958848814,3,0.2844882932033848,2.124049958848814,3,0.2844882932033848,2.124049958848814,0.629018115267993,0.503696884752647,0.7870573285160272,2.761137617901416,3,3,0.371056582573612,1.6952080755586794,3,0.371056582573612,1.6952080755586794,3,0.371056582573612,1.6952080755586794,0.8325658205644112,5.9724961974367705,6.441967948474975,0.2844882932033848,0.371056582573612,,,,
confirm_K4_i000637,bank,independent_confirmatory64,4,637,1.0,8.0,0.5,2027114825,8,0.094363866848779,0.0570492245244006,1.9474737902401973,1.928579226231269,1.921665681523935,1.9191070005087096,0.0283667897314874,0.040397696469272,0.2851167149502974,0.2520275103346029,0.1470926469432196,2.1276398687747458,3,2,0.2520275103346029,1.131292034634488,2,0.2520275103346029,1.131292034634488,3,0.0477832589272863,5.966874619920141,0.3541564920544459,0.3014427804217828,0.2196170416526643,2.1137319456571,3,2,0.3014427804217828,1.174871368818007,2,0.3014427804217828,1.174871368818007,3,0.0576408788963043,6.144189659071153,0.7328346480158175,3.743000327599385,6.641966680871928,0.0477832589272863,0.0576408788963043,,,,
confirm_K4_i000638,bank,independent_confirmatory64,4,638,1.0,8.0,2.0,2027115834,8,0.1265798609788977,0.061819548026604,1.9773259610162364,1.9732820121588797,1.9711118234427851,1.9698884500141127,0.0074375110021231,0.0120544465755616,0.1531251978707062,0.0846476379643934,0.0310832499304031,1.848508062007316,3,2,0.0846476379643934,1.8089718928142735,2,0.0846476379643934,1.8089718928142735,3,0.0216956469022985,7.05787656668045,0.1928799519851994,0.0972860070955564,0.0472425741762774,1.7575457907337155,3,2,0.0972860070955564,1.9826073424490391,2,0.0972860070955564,1.9826073424490391,3,0.023986060991083,8.041335009399987,0.835536274783767,6.080368170459619,6.911248669209767,0.0216956469022985,0.023986060991083,,,,
confirm_K4_i000639,bank,independent_confirmatory64,4,639,5.0,0.0,0.1,2027116843,8,0.2219806752823771,0.0169930339559928,1.7466660975053936,1.746196258138959,1.746191679176007,1.7461916279346077,0.0004744695707858,0.0004791510165365,0.2480915399201637,0.1923236567979587,0.0985860218104083,1.94574925516411,3,2,0.1923236567979587,1.2899689203642313,2,0.1923236567979587,1.2899689203642313,2,0.1923236567979587,1.2899689203642313,0.2495222085630705,0.1929205518500713,0.0995338497923678,1.945254149432674,3,2,0.1929205518500713,1.2933936077323027,2,0.1929205518500713,1.2933936077323027,2,0.1929205518500713,1.2933936077323027,0.1049763386927979,1.1172888977476614,1.5019534565412274,0.0069441101885788,0.0073605638397707,,,,
confirm_K4_i000640,bank,independent_confirmatory64,4,640,5.0,0.0,0.5,2027117852,8,0.180295523246227,0.0337843052816725,1.943731280513596,1.9436435563433805,1.9436407946728675,1.943640716746049,9.05637675465698e-05,9.348129169639564e-05,0.0474214567137001,0.0375747199902741,0.0036649716257335,1.964259286586756,3,2,0.0375747199902741,1.2620574877464057,2,0.0375747199902741,1.2620574877464057,2,0.0375747199902741,1.2620574877464057,0.0480544772059854,0.0390682424669617,0.003839908784519,1.9743128224413788,3,2,0.0390682424669617,1.2300137956454775,2,0.0390682424669617,1.2300137956454775,2,0.0390682424669617,1.2300137956454775,0.1565883833470405,1.1856606907650316,1.222760918327296,0.0020778562358069,0.0020852902726267,,,,
confirm_K4_i000641,bank,independent_confirmatory64,4,641,5.0,0.0,2.0,2027118861,8,0.2325549695746721,0.067006942268482,2.0106844849813488,2.010675141792714,2.010674739616712,2.0106747280622472,9.756919101544526e-06,1.0182204032815887e-05,0.0217077888410771,0.0113326517404183,0.0006093063804501,1.80862004801069,3,2,0.0113326517404183,1.91550833276342,2,0.0113326517404183,1.91550833276342,3,0.003106330409305,6.988242067247861,0.0218340733142053,0.0118994187923054,0.0006288249858411,1.84778151849079,3,2,0.0118994187923054,1.8348856944445069,2,0.0118994187923054,1.8348856944445069,3,0.0032406883152125,6.737480186450326,0.1912058748631824,1.236408585226602,1.285968033811279,0.003106330409305,0.0032406883152125,,,,
confirm_K4_i000642,bank,independent_confirmatory64,4,642,5.0,2.0,0.1,2027119870,8,0.1879614616967351,0.0046643344529877,1.7457159816576855,1.7455941942352655,1.7455865460474247,1.7455860575255633,0.0001299241321222,0.0001385493636858,0.1397203681779205,0.0326741056045953,0.0208182826379003,1.2998081505144794,3,1,0.1397203681779205,1.0,2,0.0326741056045953,4.2761803450335245,3,0.0151295795403049,9.234914149841895,0.1402963429383093,0.0339979050573299,0.0210685696987591,1.3126759954215783,3,1,0.1402963429383093,1.0,2,0.0339979050573299,4.126617293087051,3,0.0151541515304637,9.257947741665213,0.1912555702844618,1.236484559592865,1.3356376324609371,0.0151295795403049,0.0151541515304637,,,,
confirm_K4_i000643,bank,independent_confirmatory64,4,643,5.0,2.0,0.5,2027120879,8,0.1984726437322774,0.0381990534048562,1.9061003044791187,1.906086644887511,1.9060864757621996,1.9060864735895144,1.383088960427159e-05,1.400436028542451e-05,0.0480152990494495,0.0114802339435663,0.0024412391057873,1.2486724516836116,3,1,0.0480152990494495,1.0,2,0.0114802339435663,4.18243210769741,2,0.0114802339435663,4.18243210769741,0.0482767835001643,0.0115988130581445,0.0024692967927925,1.2507491995386093,3,1,0.0482767835001643,1.0,2,0.0115988130581445,4.162217569862879,2,0.0115988130581445,4.162217569862879,0.1271894585767685,1.1457240174590118,1.2587479850868262,0.0019935876153994,0.0020289167831573,,,,
confirm_K4_i000645,bank,independent_confirmatory64,4,645,5.0,8.0,0.1,2027122897,8,0.1655270119034102,0.0021124203030349,1.502839818420307,1.5001829276840994,1.5000211047504903,1.500008666726273,0.0028311516940335,0.0030178506760771,0.3309488536402676,0.173719609248879,0.1412790069965464,1.7809868744132045,3,2,0.173719609248879,1.9050748218419853,2,0.173719609248879,1.9050748218419853,3,0.0396656102077842,8.343470626233291,0.3379338977508994,0.1749314429239224,0.1468414278832474,1.7892308615633885,3,2,0.1749314429239224,1.931807639052441,2,0.1749314429239224,1.931807639052441,3,0.045178522670474,7.479967864725076,0.4683224607126197,1.880839279651202,1.9782003784256168,0.0396656102077842,0.045178522670474,,,,
confirm_K4_i000646,bank,independent_confirmatory64,4,646,5.0,8.0,0.5,2027123906,8,0.2026219529779749,0.0725480348336426,1.977467675713074,1.9755297703201364,1.9752936090664748,1.975262770010588,0.0022049057024864,0.0025027450679224,0.1689338062439042,0.1388413429198605,0.0532020689892201,2.544195849066158,3,3,0.0733929124192306,2.301772755370854,3,0.0733929124192306,2.301772755370854,3,0.0733929124192306,2.301772755370854,0.1778862062385182,0.1429177899334472,0.0578049316281143,2.5261150431922905,3,2,0.1429177899334472,1.2446750423537531,3,0.0757359530125604,2.348768308349098,3,0.0757359530125604,2.348768308349098,0.4483436620081839,1.8127227607685623,1.648886057546895,0.0733929124192306,0.0757359530125604,,,,
confirm_K4_i000647,bank,independent_confirmatory64,4,647,5.0,8.0,2.0,2027124915,8,0.2016539437926251,0.035347637773983,2.0004498638257098,1.9999394107546649,1.999841810958453,1.9998211286017145,0.0006287352239953,0.000767699733684,0.0777633736754485,0.0320059009848522,0.0074377475856097,1.803243346648284,3,2,0.0320059009848522,2.4296573845008256,2,0.0320059009848522,2.4296573845008256,3,0.0191370740284443,4.063493382523648,0.0837162283159529,0.0363770036602302,0.0087310252966554,1.8284419873323845,3,2,0.0363770036602302,2.3013503008076777,2,0.0363770036602302,2.3013503008076777,3,0.0199832934700527,4.189310858163165,0.5305927744428071,2.1303464146999143,2.6143745334417816,0.0191370740284443,0.0199832934700527,,,,
confirm_K4_i000649,bank,independent_confirmatory64,4,649,0.2,0.0,0.5,2027126950,8,0.0164725391726177,0.0393182515322313,1.7144559721664072,1.705196300823328,1.7026556248337965,1.7019866945665905,0.0124692775998167,0.01634781412376,0.2124705962084476,0.1750835118241868,0.0758145428012623,1.967324739633884,3,2,0.1750835118241868,1.213538579359795,2,0.1750835118241868,1.213538579359795,2,0.1750835118241868,1.213538579359795,0.251593599028436,0.1977060500576748,0.1024547958802774,1.954208849916801,3,2,0.1977060500576748,1.2725639855484498,2,0.1977060500576748,1.2725639855484498,2,0.1977060500576748,1.2725639855484498,0.5705933689153807,2.328794964051077,3.280801314411945,0.0040684684340593,0.00823253173624,,,,
confirm_K4_i000650,bank,independent_confirmatory64,4,650,0.2,0.0,2.0,2027127959,8,0.0251716562166891,0.0382615376197292,1.9963998885383456,1.99631369657715,1.996304082241772,1.9963029545302573,9.693400808830076e-05,0.0001088037664951,0.0382494906863107,0.0078439630370992,0.0015261891369062,1.1939994191525771,3,1,0.0382494906863107,1.0,1,0.0382494906863107,1.0,2,0.0078439630370992,4.876296650736851,0.0405806966009417,0.0082373428334217,0.0017186101052842,1.2002231759828983,3,1,0.0405806966009417,1.0,1,0.0405806966009417,1.0,2,0.0082373428334217,4.9264304547689415,0.3736041460585754,1.5964345768059822,2.2202129277196354,0.0012797824098979,0.0019908168452167,,,,
confirm_K4_i000651,bank,independent_confirmatory64,4,651,0.2,2.0,0.1,2027128968,8,0.1568548287901041,3.1142700932224833e-05,1.102837330785178,1.0629525646136508,1.0550344066094564,1.05296457095066,0.0498727598345178,0.0619305891563048,0.6874392666006017,0.4997129631653934,0.7742847572167948,2.3342332352514923,3,2,0.4997129631653934,1.3756682681315098,3,0.2280328186838108,3.0146505690209517,3,0.2280328186838108,3.0146505690209517,0.7056333310119983,0.5389700693035857,0.8763715615877857,2.504201867404626,3,3,0.2965879770786156,2.379170382975296,3,0.2965879770786156,2.379170382975296,3,0.2965879770786156,2.379170382975296,0.7314389396370775,3.723548003007736,5.812182376705543,0.2280328186838108,0.2965879770786156,,,,
confirm_K4_i000654,bank,independent_confirmatory64,4,654,0.2,8.0,0.1,2027131995,8,0.036975388292194,0.0008750505820566,0.8856753496562095,0.853664133064591,0.8470754111606197,0.8458633863275855,0.039811963328624,0.0488247348986636,0.9221943937348132,0.679244855054067,1.5699008352427744,2.687936492753027,3,3,0.5080204349132367,1.8152702733155053,3,0.5080204349132367,1.8152702733155053,3,0.5080204349132367,1.8152702733155053,0.9301243137626312,0.7688017148515045,1.8544111885427772,2.859025164504702,3,3,0.6310498179476463,1.4739316727602592,3,0.6310498179476463,1.4739316727602592,3,0.6310498179476463,1.4739316727602592,0.9326355451964689,14.844623962540847,31.079555652077545,0.5080204349132367,0.6310498179476463,,,,
confirm_K4_i000655,bank,independent_confirmatory64,4,655,0.2,8.0,0.5,2027133004,8,0.0284487737211462,0.0284383116322694,1.8718036936343847,1.842490518137764,1.8188644699448795,1.8007898518816576,0.0710138417527275,0.1307891260720557,0.4022468507493478,0.1759904825742022,0.1938631379943614,1.6047746299362804,3,2,0.1759904825742022,2.285617067842007,2,0.1759904825742022,2.285617067842007,2,0.1759904825742022,2.285617067842007,0.5374096984836477,0.263769715981121,0.361046890031367,1.7024958029975623,3,2,0.263769715981121,2.037420014214642,2,0.263769715981121,2.037420014214642,2,0.263769715981121,2.037420014214642,0.9896497212285508,96.61575519670689,77.8220317710552,0.0329842250157975,0.0516066171950903,,,,
confirm_K4_i000656,bank,independent_confirmatory64,4,656,0.2,8.0,2.0,2027134013,8,0.0560593959152502,0.0960752698208696,2.036761020864734,2.020367058734013,2.0078458308258584,1.9979920809067344,0.038768939958,0.0709976677044035,0.3360386368979923,0.0498741198588567,0.1156515790957988,1.1261617631688752,3,1,0.3360386368979923,1.0,1,0.3360386368979923,1.0,2,0.0498741198588567,6.737735680328364,0.4386168530898503,0.0789947067451922,0.1993228203942859,1.1763761579031056,3,1,0.4386168530898503,1.0,1,0.4386168530898503,1.0,2,0.0789947067451922,5.552484098772165,0.9935334466298874,154.64188459680005,89.10523773561309,0.0155623191023222,0.0264180409206227,,,,
confirm_K4_i000657,bank,independent_confirmatory64,4,657,1.0,0.0,0.1,2027135022,8,0.2097336811657565,0.0028505597941965,1.61615846284028,1.6107242604817582,1.610172490274641,1.6101016956147456,0.0060567672255344,0.0067501267524425,0.2407381584249673,0.130685366311721,0.0770006795634737,1.8994788096614024,3,2,0.130685366311721,1.8421202405381767,2,0.130685366311721,1.8421202405381767,3,0.0443526061646935,5.427824410837085,0.2450867394965953,0.160206433157992,0.0878000048274526,2.02883415090677,3,2,0.160206433157992,1.529818339160552,2,0.160206433157992,1.529818339160552,3,0.0454576036013166,5.391545529898907,0.446452194948561,1.806528706056515,1.763041513112545,0.0443526061646935,0.0454576036013166,,,,
confirm_K4_i000658,bank,independent_confirmatory64,4,658,1.0,0.0,0.5,2027136031,8,0.1452755333218499,0.0438111505062384,1.9388102490586565,1.935134633878134,1.934722570402144,1.934670574486597,0.0041396745720594,0.0046557298791432,0.2275479566265868,0.0942754160048447,0.0613927908860302,1.6095571294565736,3,2,0.0942754160048447,2.413651047849985,2,0.0942754160048447,2.413651047849985,3,0.0269604202157292,8.440074553950417,0.2397183939001048,0.1009320372774306,0.0689456037194018,1.663532638511288,3,2,0.1009320372774306,2.37504760991987,2,0.1009320372774306,2.37504760991987,3,0.035964137642704,6.665484274408451,0.361077425653752,1.565134869468668,2.463128275187532,0.0269604202157292,0.035964137642704,,,,
confirm_K4_i000659,bank,independent_confirmatory64,4,659,1.0,0.0,2.0,2027137040,8,0.124241440438613,0.0576063321827482,2.0280456320208207,2.028002888790365,2.0280011434139764,2.0280010805307445,4.455149007620562e-05,4.642263292886639e-05,0.0528403047291627,0.0040742550619025,0.0028105595584291,1.042587512236775,3,1,0.0528403047291627,1.0,1,0.0528403047291627,1.0,1,0.0528403047291627,1.0,0.0536614500541706,0.0041839001396275,0.0028992795665235,1.044077018105528,3,1,0.0536614500541706,1.0,1,0.0536614500541706,1.0,1,0.0536614500541706,1.0,0.1304089131198808,1.149965788618828,1.8019671777484343,0.0013646245816965,0.0014910815634703,,,,
