outcome,replicate,ordinary_cluster_share,k_stratified_cluster_share
Terminal excess CE,2594,0.10924008680591307,0.14092106811902835
Terminal excess CE,2595,0.10113542020069374,0.38132157437231773
Terminal excess CE,2596,0.20763700517362724,0.14657594501627275
Terminal excess CE,2597,0.14899568200074226,0.17295623028583057
Terminal excess CE,2598,0.05324937808505119,0.17506327356099427
Terminal excess CE,2599,0.12954581329087592,0.01664705393584102
Terminal excess CE,2600,0.16761746073864364,0.15253088652772712
Terminal excess CE,2601,0.15368098268064848,0.09536000857882457
Terminal excess CE,2602,0.14015890313269996,0.08030167623016059
Terminal excess CE,2603,0.20771755730545055,0.16100946606558356
Terminal excess CE,2604,0.1286143279711365,0.2351035784782084
Terminal excess CE,2605,0.0811516168074346,0.13303090725236383
Terminal excess CE,2606,0.22996107173319974,0.0971559826389251
Terminal excess CE,2607,0.22523501791420217,0.22495449166361414
Terminal excess CE,2608,0.2429768445016932,0.20266899093382898
Terminal excess CE,2609,0.25479154195050385,0.2438665050216833
Terminal excess CE,2610,0.23402855640819642,0.2118032444169724
Terminal excess CE,2611,0.12528962152612008,0.22733023702029842
Terminal excess CE,2612,0.15615104215682166,0.14780318566158882
Terminal excess CE,2613,0.16379028390557507,0.1348214178631016
Terminal excess CE,2614,0.22167566460516783,0.07356706200206437
Terminal excess CE,2615,0.1568918325851635,0.17498454910246075
Terminal excess CE,2616,0.16966747610616587,0.24784046445557842
Terminal excess CE,2617,0.09106748989840568,0.12627505494957764
Terminal excess CE,2618,0.20618155605548563,0.11272657679734664
Terminal excess CE,2619,0.04119814181516337,0.14498163519970614
Terminal excess CE,2620,0.21428730414040675,0.12729597735046527
Terminal excess CE,2621,0.05982064046840655,0.11470366482543873
Terminal excess CE,2622,0.18892499654863026,0.14924446475941877
Terminal excess CE,2623,0.09848946135510693,0.13285598200254256
Terminal excess CE,2624,0.29130980279574564,0.17695800367901474
Terminal excess CE,2625,0.14214012569733586,0.14168729070262762
Terminal excess CE,2626,0.18997948600303335,0.15867124731727356
Terminal excess CE,2627,0.1446985739622767,0.235055539865039
Terminal excess CE,2628,0.10044191719253544,0.18020722909109185
Terminal excess CE,2629,0.22635754196629393,0.08520803776373084
Terminal excess CE,2630,0.10969952501553006,0.0
Terminal excess CE,2631,0.18995410882186928,0.16376658759312257
Terminal excess CE,2632,0.2135278991438865,0.05056737571746763
Terminal excess CE,2633,0.1438280126626667,0.2388818574246679
Terminal excess CE,2634,0.09562970837746566,0.19619317194205077
Terminal excess CE,2635,0.11836879836259688,0.2336468817927683
Terminal excess CE,2636,0.17313009942784605,0.2523691808397927
Terminal excess CE,2637,0.17983773900210112,0.14820758190512567
Terminal excess CE,2638,0.03607268791292065,0.12863241343182266
Terminal excess CE,2639,0.1770865257309555,0.13157652481792095
Terminal excess CE,2640,0.13171309669811393,0.23173662173993467
Terminal excess CE,2641,0.19393759816219955,0.20963022306231477
Terminal excess CE,2642,0.11051112970558073,0.11773415108047712
Terminal excess CE,2643,0.10565463160038395,0.1306550689498924
Terminal excess CE,2644,0.18923931371801722,0.1926801193565483
Terminal excess CE,2645,0.19230494670290513,0.12466629122318135
Terminal excess CE,2646,0.06328516866288693,0.17528980828774687
Terminal excess CE,2647,0.14408843263234103,0.1233970162446979
Terminal excess CE,2648,0.047961685760987624,0.20642808618163827
Terminal excess CE,2649,0.26743608498433713,0.1248233618651217
Terminal excess CE,2650,0.22983095611781873,0.11680819556631465
Terminal excess CE,2651,0.1606021497830988,0.18751951280383886
Terminal excess CE,2652,0.11894798861038437,0.13992896064332166
Terminal excess CE,2653,0.3055467115429441,0.10578146992461226
Terminal excess CE,2654,0.1335488727340719,0.1777901803487555
Terminal excess CE,2655,0.099218688579978,0.24852233991058092
Terminal excess CE,2656,0.12311371843310082,0.19638931893972428
Terminal excess CE,2657,0.24390021795972136,0.1423433434826341
Terminal excess CE,2658,0.23707731751412311,0.16852073645997928
Terminal excess CE,2659,0.2000213649794991,0.2231084408068932
Terminal excess CE,2660,0.2036787339559439,0.14627284554884745
Terminal excess CE,2661,0.11126995862334019,0.08299537068190303
Terminal excess CE,2662,0.15633874513350843,0.1270169762134972
Terminal excess CE,2663,0.1663453390472265,0.0801011735023117
Terminal excess CE,2664,0.17160003056162626,0.3093225473174212
Terminal excess CE,2665,0.045569538302053327,0.1385547383429809
Terminal excess CE,2666,0.14336429355279637,0.1574463261172136
Terminal excess CE,2667,0.1825858660036135,0.08214028320613363
Terminal excess CE,2668,0.18919801248899187,0.12912281073285276
Terminal excess CE,2669,0.11506194043630881,0.14157871423621646
Terminal excess CE,2670,0.2033817048369413,0.1908920741145265
Terminal excess CE,2671,0.18043605135573054,0.1512801860463526
Terminal excess CE,2672,0.11859227662642931,0.1474979995006225
Terminal excess CE,2673,0.03753867481583422,0.19219103522317244
Terminal excess CE,2674,0.22952848753561472,0.09709389046628716
Terminal excess CE,2675,0.13636134585978868,0.24242541849723268
Terminal excess CE,2676,0.16666926994091313,0.20168063663350283
Terminal excess CE,2677,0.125698465656066,0.08809064814262813
Terminal excess CE,2678,0.06521904236432285,0.18312047612015053
Terminal excess CE,2679,0.15802911099856348,0.21244860962503181
Terminal excess CE,2680,0.11058597568252088,0.3613069351724255
Terminal excess CE,2681,0.29755543935949125,0.14723229436838733
Terminal excess CE,2682,0.18682365208062676,0.07014562845137609
Terminal excess CE,2683,0.1455874630490584,0.2306257191435378
Terminal excess CE,2684,0.08872324948361786,0.07756137444658572
Terminal excess CE,2685,0.15678568393710784,0.21966555053826614
Terminal excess CE,2686,0.13350372668928964,0.049808030855663626
Terminal excess CE,2687,0.3344328420743666,0.20673718451740336
Terminal excess CE,2688,0.14480871534538306,0.12504009263746607
Terminal excess CE,2689,0.25200783018185563,0.13234094541086472
Terminal excess CE,2690,0.14321935775459305,0.16613000984518075
Terminal excess CE,2691,0.13799652609234359,0.261034351265558
Terminal excess CE,2692,0.13263468806894754,0.2665978134892997
Terminal excess CE,2693,0.15398110716747113,0.14004168708074233
Terminal excess CE,2694,0.24477772582632795,0.12021856605527136
Terminal excess CE,2695,0.1375953292495091,0.16862162315888612
Terminal excess CE,2696,0.07717577912355014,0.11009387502234662
Terminal excess CE,2697,0.15472160498079982,0.20678051907846073
Terminal excess CE,2698,0.11818796023967941,0.17913430884524104
Terminal excess CE,2699,0.09872235751773376,0.14209994877748833
Terminal excess CE,2700,0.09775120925313353,0.17550469790502135
Terminal excess CE,2701,0.15354309184935963,0.2312368810369801
Terminal excess CE,2702,0.16671908071947003,0.10730050481268864
Terminal excess CE,2703,0.20031249744976462,0.12305251748588485
Terminal excess CE,2704,0.1744028926909716,0.09490826300193132
Terminal excess CE,2705,0.18772652300466383,0.16444472473130264
Terminal excess CE,2706,0.07106869841022191,0.13111164764126512
Terminal excess CE,2707,0.15796472372897957,0.15708928072936293
Terminal excess CE,2708,0.1665016540179915,0.22640604587065485
Terminal excess CE,2709,0.1912820123222581,0.22323134877856343
Terminal excess CE,2710,0.09278142832541078,0.1867001641035692
Terminal excess CE,2711,0.2059028150987098,0.22855866394700364
Terminal excess CE,2712,0.17879646006452368,0.15429598229333935
Terminal excess CE,2713,0.12592953815647479,0.20276642463790537
Terminal excess CE,2714,0.14081107844554316,0.13973422482486483
Terminal excess CE,2715,0.14825347097845243,0.12159513914331316
Terminal excess CE,2716,0.11931684379786968,0.0889671978285579
Terminal excess CE,2717,0.13657536404883736,0.17086434649656126
Terminal excess CE,2718,0.06016667406194471,0.11579214386499952
Terminal excess CE,2719,0.030756247138905925,0.18131488823778907
Terminal excess CE,2720,0.10714426930456782,0.12774908231755586
Terminal excess CE,2721,0.25159994298139954,0.1622814325538906
Terminal excess CE,2722,0.18962470332107315,0.04459332534575712
Terminal excess CE,2723,0.21127066132878355,0.12780283142089557
Terminal excess CE,2724,0.2019594578118525,0.23625807077096198
Terminal excess CE,2725,0.17708563534775296,0.16257949000156904
Terminal excess CE,2726,0.15477280970599064,0.15227332189804543
Terminal excess CE,2727,0.20314735698911723,0.13213763822301614
Terminal excess CE,2728,0.15517557336821322,0.09974412870537988
Terminal excess CE,2729,0.16429041882996664,0.31345804881420664
Terminal excess CE,2730,0.03716748461859349,0.12080624481994486
Terminal excess CE,2731,0.4166877577872589,0.11485287728722708
Terminal excess CE,2732,0.11698853848710668,0.15249717003419433
Terminal excess CE,2733,0.04380471897679988,0.16124008563062306
Terminal excess CE,2734,0.057285257277094395,0.17855086514351787
Terminal excess CE,2735,0.1860690262916539,0.15011578167309567
Terminal excess CE,2736,0.10772091007832689,0.11099700002009665
Terminal excess CE,2737,0.17222459126262915,0.21133104372937386
Terminal excess CE,2738,0.19583828176631068,0.24781007290967969
Terminal excess CE,2739,0.061174679769996236,0.01616943314020771
Terminal excess CE,2740,0.12900953130703918,0.2208778734533352
Terminal excess CE,2741,0.08572285195438271,0.1708579965776612
Terminal excess CE,2742,0.12364770839332619,0.1117881864269143
Terminal excess CE,2743,0.07766109243903763,0.11408092643106951
Terminal excess CE,2744,0.14688830168580327,0.26346985225712954
Terminal excess CE,2745,0.31885301936747196,0.26894400380977884
Terminal excess CE,2746,0.1578862514387559,0.17017735009625148
Terminal excess CE,2747,0.05297179328603448,0.19853403902431566
Terminal excess CE,2748,0.1975386570976751,0.06505673489831706
Terminal excess CE,2749,0.26481292885913876,0.07648734645977372
Terminal excess CE,2750,0.021933030059138815,0.16162177204260564
Terminal excess CE,2751,0.17427231675219365,0.157622856767822
Terminal excess CE,2752,0.17858357360708416,0.18026678459389261
Terminal excess CE,2753,0.1709634413165787,0.0843402257373766
Terminal excess CE,2754,0.08627876653213157,0.13058036782930582
Terminal excess CE,2755,0.1864179160540325,0.1610335444321211
Terminal excess CE,2756,0.25445165790758784,0.173596368481535
Terminal excess CE,2757,0.1812636529720948,0.1998973321433186
Terminal excess CE,2758,0.16529585426040483,0.18323158923260324
Terminal excess CE,2759,0.04431843420621513,0.15473175750679624
Terminal excess CE,2760,0.14533598219189398,0.11758607479695438
Terminal excess CE,2761,0.25573214150460766,0.11988577395796024
Terminal excess CE,2762,0.2175006715355374,0.11832885587579195
Terminal excess CE,2763,0.18408095688664053,0.1277801715966263
Terminal excess CE,2764,0.15163862758160293,0.1203855178688567
Terminal excess CE,2765,0.13509181577024817,0.16087299949708012
Terminal excess CE,2766,0.01963285627775812,0.1789500126311861
Terminal excess CE,2767,0.19815392891511655,0.07521661479136889
Terminal excess CE,2768,0.3717411988384968,0.16254760427582376
Terminal excess CE,2769,0.12336308952830748,0.1303208596364311
Terminal excess CE,2770,0.12537768277982578,0.05241065249703643
Terminal excess CE,2771,0.2350165699341694,0.1598120946509204
Terminal excess CE,2772,0.19704009209371642,0.15662890613684208
Terminal excess CE,2773,0.16926154590156745,0.0
Terminal excess CE,2774,0.08164259393476835,0.2011880508141482
Terminal excess CE,2775,0.026794318671514643,0.14833252158375929
Terminal excess CE,2776,0.07486350885356921,0.10297830270087602
Terminal excess CE,2777,0.13198515289541882,0.1630606749775941
Terminal excess CE,2778,0.137342102135513,0.16408661917028275
Terminal excess CE,2779,0.19054848256532897,0.05422341502490107
Terminal excess CE,2780,0.17266818676498824,0.19502547036676582
Terminal excess CE,2781,0.25046510644050635,0.11707761254472833
Terminal excess CE,2782,0.17316955128742884,0.13817257510135053
Terminal excess CE,2783,0.14737112277287623,0.13907726459300615
Terminal excess CE,2784,0.20472458927627524,0.1994210439840914
Terminal excess CE,2785,0.27050902740374766,0.10220521206352162
Terminal excess CE,2786,0.20367752297243427,0.22091950555109846
Terminal excess CE,2787,0.10070737485380324,0.0456338583407228
Terminal excess CE,2788,0.1731285402278003,0.11721614679744924
Terminal excess CE,2789,0.14728808498046547,0.19385341571091758
Terminal excess CE,2790,0.10562510493166871,0.16507524626463083
Terminal excess CE,2791,0.1425672213252237,0.2707043745286804
Terminal excess CE,2792,0.10574785079705654,0.19741167344045266
Terminal excess CE,2793,0.1152216300863085,0.16171334226505427
Terminal excess CE,2794,0.09740767407889887,0.03739937382950541
Terminal excess CE,2795,0.1617598898423649,0.22651107796497547
Terminal excess CE,2796,0.2316201030889591,0.208335225269437
Terminal excess CE,2797,0.19121085134732335,0.17739962398231815
Terminal excess CE,2798,0.12529182618372933,0.22254812012093952
Terminal excess CE,2799,0.1886898099389728,0.18195848308634488
Terminal excess CE,2800,0.18473559811314227,0.16106131056389258
Terminal excess CE,2801,0.16671506670099104,0.1438427974933504
Terminal excess CE,2802,0.1625147896041357,0.0
Terminal excess CE,2803,0.26883109711783504,0.17218876616903056
Terminal excess CE,2804,0.16963862176660452,0.1919282576641309
Terminal excess CE,2805,0.07123072255914326,0.11047042553698527
Terminal excess CE,2806,0.16607168589042245,0.14561817785588388
Terminal excess CE,2807,0.1843032987742938,0.08126489192753113
Terminal excess CE,2808,0.0963953566446027,0.16370191319946806
Terminal excess CE,2809,0.23711975684993428,0.15503684471319376
Terminal excess CE,2810,0.059799320879636526,0.29391482136954383
Terminal excess CE,2811,0.11523515645368097,0.06071184491845657
Terminal excess CE,2812,0.042396807166041404,0.1788665583561562
Terminal excess CE,2813,0.2368215300244323,0.1521551458791413
Terminal excess CE,2814,0.18236265586985023,0.13317388161208102
Terminal excess CE,2815,0.10447960848613894,0.08888504910460815
Terminal excess CE,2816,0.16704286690116976,0.09324196940055485
Terminal excess CE,2817,0.13212699416535828,0.09770608872858953
Terminal excess CE,2818,0.2552346816486789,0.06833231448510249
Terminal excess CE,2819,0.09341730351211909,0.18046192978015455
Terminal excess CE,2820,0.20401142284513973,0.19127703390449755
Terminal excess CE,2821,0.18042668237967963,0.106019203679456
Terminal excess CE,2822,0.04243490908139441,0.2466257287147136
Terminal excess CE,2823,0.1307240055512316,0.2372349949846853
Terminal excess CE,2824,0.1185186734674135,0.12915946109486756
Terminal excess CE,2825,0.05937126856084664,0.18159127936940322
Terminal excess CE,2826,0.21755682435421897,0.13193980499440366
Terminal excess CE,2827,0.1913757060420108,0.1477914637621316
Terminal excess CE,2828,0.27437170169210445,0.1252094635906618
Terminal excess CE,2829,0.1261971355303968,0.1190353880822843
Terminal excess CE,2830,0.22064684861124936,0.04397942890288361
Terminal excess CE,2831,0.059953008304103834,0.17323375256383375
Terminal excess CE,2832,0.19893053697915755,0.26072540929544963
Terminal excess CE,2833,0.07145363450230728,0.13544837709791527
Terminal excess CE,2834,0.06641218656579134,0.23421714517113015
Terminal excess CE,2835,0.20812837043335952,0.1576345100074416
Terminal excess CE,2836,0.10014394614397593,0.12038086373888432
Terminal excess CE,2837,0.07799986036482391,0.20022227824953553
Terminal excess CE,2838,0.26648813007292105,0.07071735147435224
Terminal excess CE,2839,0.04439875549557281,0.037492142582538135
Terminal excess CE,2840,0.17253260589681604,0.11683326888316738
Terminal excess CE,2841,0.06977116166913865,0.19383221382008103
Terminal excess CE,2842,0.12874146265650827,0.17467121922986775
Terminal excess CE,2843,0.0222685038524256,0.1662549351149923
Terminal excess CE,2844,0.12635231309351425,0.07226499698153337
Terminal excess CE,2845,0.020334285878478377,0.0732597794532496
Terminal excess CE,2846,0.24876744586409702,0.07359486379249276
Terminal excess CE,2847,0.1479655065166694,0.15739733787309862
Terminal excess CE,2848,0.20296685333721176,0.1820802784930968
Terminal excess CE,2849,0.15967411833171674,0.13423347641731917
Terminal excess CE,2850,0.25587050134948813,0.20567058706343455
Terminal excess CE,2851,0.22507015405026887,0.22154960046133582
Terminal excess CE,2852,0.22657182985847113,0.15208350123573813
Terminal excess CE,2853,0.07900406356221809,0.16981490868496024
Terminal excess CE,2854,0.16747574182216204,0.12222188938150283
Terminal excess CE,2855,0.13807798985144815,0.23982686619473217
Terminal excess CE,2856,0.18220828156224858,0.2193600111395647
Terminal excess CE,2857,0.13980675729194525,0.29671804049078043
Terminal excess CE,2858,0.10995733572398848,0.20669289882761438
Terminal excess CE,2859,0.0,0.21479894413098827
Terminal excess CE,2860,0.1615117225075612,0.17772891490768875
Terminal excess CE,2861,0.2420682727725344,0.20007495577217457
Terminal excess CE,2862,0.14437407377419778,0.17591033693649666
Terminal excess CE,2863,0.19400189166024337,0.12184083096568772
Terminal excess CE,2864,0.21956859101693155,0.09284176600139553
Terminal excess CE,2865,0.13595188091163984,0.1299254092079206
Terminal excess CE,2866,0.12147637737655902,0.23272002747525988
Terminal excess CE,2867,0.0,0.1985657267975574
Terminal excess CE,2868,0.20612037212442744,0.07387439319017673
Terminal excess CE,2869,0.0733408044260211,0.12868186628508976
Terminal excess CE,2870,0.16996372898522089,0.21154335012059253
Terminal excess CE,2871,0.18686851931244516,0.05639812565402729
Terminal excess CE,2872,0.18621256552996052,0.11052999306917294
Terminal excess CE,2873,0.19250344806814587,0.18167615071178356
Terminal excess CE,2874,0.07306622064840455,0.12005986574136718
Terminal excess CE,2875,0.08993438323532242,0.05881553339052205
Terminal excess CE,2876,0.14028041770369964,0.1428618301615084
Terminal excess CE,2877,0.07612226799002181,0.07075125871123401
Terminal excess CE,2878,0.05690097072020554,0.17538706966607487
Terminal excess CE,2879,0.18531288506611004,0.20826841681075597
Terminal excess CE,2880,0.137737305318891,0.20309115462586036
Terminal excess CE,2881,0.15659436730109028,0.26086374053779854
Terminal excess CE,2882,0.19526285758690934,0.24837955160263459
Terminal excess CE,2883,0.18510165577414786,0.14800743728891205
Terminal excess CE,2884,0.14756815031418266,0.1527333654280238
Terminal excess CE,2885,0.19335220838978906,0.17265093349944405
Terminal excess CE,2886,0.17064871117437205,0.1038419504971396
Terminal excess CE,2887,0.11459156200100803,0.07312026660206301
Terminal excess CE,2888,0.21603066509036284,0.1341338620104133
Terminal excess CE,2889,0.17000585109391053,0.009736174766234413
Terminal excess CE,2890,0.15880534195652135,0.07799104907506797
Terminal excess CE,2891,0.20536994769432504,0.1934397444318312
Terminal excess CE,2892,0.10481360435122171,0.13202234308542804
Terminal excess CE,2893,0.25440461009656185,0.1867979439109707
Terminal excess CE,2894,0.06733546838409832,0.23857024149374115
Terminal excess CE,2895,0.20947006357837575,0.19428239515055415
Terminal excess CE,2896,0.053379541287621846,0.2767788113008922
Terminal excess CE,2897,0.2064909443202143,0.1935280750208077
Terminal excess CE,2898,0.08082155231588817,0.17691762225962068
Terminal excess CE,2899,0.28469855513639086,0.21844301235204583
Terminal excess CE,2900,0.0,0.36936164115770814
Terminal excess CE,2901,0.1954756155270263,0.22544948718536034
Terminal excess CE,2902,0.17643149066158492,0.1280720285088631
Terminal excess CE,2903,0.1354325831889115,0.1255977217278893
Terminal excess CE,2904,0.09632942533817006,0.1988517590204422
Terminal excess CE,2905,0.20294631538203325,0.18387035220179157
Terminal excess CE,2906,0.17089129491966132,0.09310835603939427
Terminal excess CE,2907,0.1834179031375633,0.11486715462413885
Terminal excess CE,2908,0.15736225193240547,0.1910412217660685
Terminal excess CE,2909,0.30362260234438854,0.12630205438146938
Terminal excess CE,2910,0.14195626181467455,0.1875548447935488
Terminal excess CE,2911,0.1322743372503298,0.1472415895368224
Terminal excess CE,2912,0.13039710859493728,0.19505671943791536
Terminal excess CE,2913,0.07577420578480176,0.23877748178050162
Terminal excess CE,2914,0.2406319083964738,0.1267034633486399
Terminal excess CE,2915,0.13520383008301418,0.16678026283877692
Terminal excess CE,2916,0.029074823716150177,0.2971934230409913
Terminal excess CE,2917,0.14354367430928158,0.17110384960591632
Terminal excess CE,2918,0.23699598196848395,0.16373725374308667
Terminal excess CE,2919,0.09714275860887993,0.19103530428068355
Terminal excess CE,2920,0.0,0.2730538270860248
Terminal excess CE,2921,0.20064188445484987,0.1039779082649197
Terminal excess CE,2922,0.15761108910391292,0.1312896654282927
Terminal excess CE,2923,0.24942799543264815,0.2148403398174259
Terminal excess CE,2924,0.120175338706507,0.09938462752174725
Terminal excess CE,2925,0.17727487505418607,0.12042663680666875
Terminal excess CE,2926,0.14102568667236565,0.05734878714060347
Terminal excess CE,2927,0.18654250112606227,0.12691474653088128
Terminal excess CE,2928,0.07580104700625145,0.07320219334413447
Terminal excess CE,2929,0.10656916170240628,0.10790282278483222
Terminal excess CE,2930,0.20085383114004404,0.06996043914128708
Terminal excess CE,2931,0.25845251083016957,0.27185093344656996
Terminal excess CE,2932,0.19797966506908285,0.08896833306159356
Terminal excess CE,2933,0.17958753401117672,0.16991980073326687
Terminal excess CE,2934,0.23072856136333203,0.19549260789626324
Terminal excess CE,2935,0.15547041373026643,0.09290793993748483
Terminal excess CE,2936,0.07114503961641269,0.12802848993151306
Terminal excess CE,2937,0.1043120481539102,0.15161797908331012
Terminal excess CE,2938,0.14307039526181262,0.12505885443805295
Terminal excess CE,2939,0.22543757664058314,0.272663646327303
Terminal excess CE,2940,0.07407145334983248,0.1275551027843691
Terminal excess CE,2941,0.1390684652883,0.10266755703727316
Terminal excess CE,2942,0.2502508917113236,0.1126956316874753
Terminal excess CE,2943,0.18128582088770243,0.12211932334264548
Terminal excess CE,2944,0.1686188097886274,0.17270736925873842
Terminal excess CE,2945,0.1031454708194438,0.13180051640536747
Terminal excess CE,2946,0.04830838568575264,0.23855102320391844
Terminal excess CE,2947,0.05955449009808783,0.17209152685862159
Terminal excess CE,2948,0.11517254995854861,0.268743329017106
Terminal excess CE,2949,0.19200833005365703,0.21839499842373017
Terminal excess CE,2950,0.1866423463762027,0.14127383194301776
Terminal excess CE,2951,0.14667638203932765,0.059076418449892455
Terminal excess CE,2952,0.08283121892147162,0.16346084105171385
Terminal excess CE,2953,0.055493406325731284,0.10510387106458002
Terminal excess CE,2954,0.17311663890629259,0.10254616605118659
Terminal excess CE,2955,0.15573301661658992,0.2223755888152298
Terminal excess CE,2956,0.12229827153830276,0.10175390836208315
Terminal excess CE,2957,0.16278616068570662,0.13169797625315005
Terminal excess CE,2958,0.16865571159058643,0.11560756066249173
Terminal excess CE,2959,0.1833146256319974,0.2236406838780148
Terminal excess CE,2960,0.12345265609771901,0.12409053601238014
Terminal excess CE,2961,0.16763251071431512,0.18090540442090056
Terminal excess CE,2962,0.14068196834967234,0.12784382366336214
Terminal excess CE,2963,0.16553934027267725,0.19223745801228667
Terminal excess CE,2964,0.14190686319202833,0.11451309721313432
Terminal excess CE,2965,0.06242236090583859,0.12121009287126205
Terminal excess CE,2966,0.2683003755702439,0.18202256960523278
Terminal excess CE,2967,0.14059462073561219,0.07067165932060718
Terminal excess CE,2968,0.16714375497785455,0.19883898157493146
Terminal excess CE,2969,0.20351998523723494,0.13658135058365356
Terminal excess CE,2970,0.14654906061188946,0.1187958205584138
Terminal excess CE,2971,0.14043961595860793,0.23451917455670365
Terminal excess CE,2972,0.249431100033658,0.07529446973962234
Terminal excess CE,2973,0.2118101233046881,0.2565805295005394
Terminal excess CE,2974,0.23341415327052226,0.21148802599246858
Terminal excess CE,2975,0.0657382787634985,0.10419423319572939
Terminal excess CE,2976,0.1470246384470804,0.21787818941877993
Terminal excess CE,2977,0.20724483134728225,0.11253873877277548
Terminal excess CE,2978,0.041594840429423185,0.1818095336296498
Terminal excess CE,2979,0.1110398922636914,0.13211677237897906
Terminal excess CE,2980,0.22797910262951385,0.17862004268340856
Terminal excess CE,2981,0.0975921826186337,0.23527539155003918
Terminal excess CE,2982,0.17665357148013844,0.16757617233034722
Terminal excess CE,2983,0.19240366884848595,0.14090374819908263
Terminal excess CE,2984,0.1716088114393862,0.10222832616105736
Terminal excess CE,2985,0.16151586821416794,0.16525229104576297
Terminal excess CE,2986,0.21382029681590686,0.16610529889864198
Terminal excess CE,2987,0.086921453505673,0.07649624298942954
Terminal excess CE,2988,0.22441280667794442,0.1565979097397787
Terminal excess CE,2989,0.15236405721022364,0.2230948215628962
Terminal excess CE,2990,0.0535820207281028,0.12112665553977545
Terminal excess CE,2991,0.22917834805467394,0.14284273505264322
Terminal excess CE,2992,0.2066245875320576,0.1588245876915416
Terminal excess CE,2993,0.16377318290559725,0.17626070649927247
Terminal excess CE,2994,0.07520529563065138,0.16503610411854464
Terminal excess CE,2995,0.1250031372064259,0.16732763039279264
Terminal excess CE,2996,0.19498754003671642,0.23263729652704343
Terminal excess CE,2997,0.13392704578958936,0.18572658796451083
Terminal excess CE,2998,0.20254577451822744,0.11205502148209256
Terminal excess CE,2999,0.23873688925673403,0.13858136608974525
Terminal excess CE,3000,0.1539695423314841,0.24523113508530242
Terminal excess CE,3001,0.10946097982821412,0.1493001364853906
Terminal excess CE,3002,0.11118885666586274,0.08949977154649075
Terminal excess CE,3003,0.23227399023559075,0.18215528102077
Terminal excess CE,3004,0.23140870464373775,0.11787621805166663
Terminal excess CE,3005,0.12679618406262683,0.2017211187427684
Terminal excess CE,3006,0.16361463979436985,0.23596859333427325
Terminal excess CE,3007,0.1332612148569265,0.08472426965943822
Terminal excess CE,3008,0.1384506979240407,0.13702152746755827
Terminal excess CE,3009,0.2497194165946046,0.10614567230565915
Terminal excess CE,3010,0.21363835128156747,0.07921474615101412
Terminal excess CE,3011,0.13752239435150582,0.27395845136687164
Terminal excess CE,3012,0.2737470514218619,0.14265756180668485
Terminal excess CE,3013,0.0885477743611485,0.16131036132292478
Terminal excess CE,3014,0.22070164902382747,0.18177792749304048
Terminal excess CE,3015,0.09257719693513852,0.1705046443865679
Terminal excess CE,3016,0.16114358065375986,0.1973454107687551
Terminal excess CE,3017,0.1797395121339871,0.22395448609544052
Terminal excess CE,3018,0.235308786253403,0.10168219584424189
Terminal excess CE,3019,0.2690034344071406,0.15065172043881078
Terminal excess CE,3020,0.19729827763341767,0.1787269682037915
Terminal excess CE,3021,0.17326221369374492,0.16153240000825225
Terminal excess CE,3022,0.14684170934226345,0.18942766562630953
Terminal excess CE,3023,0.18273849025664468,0.22216793204138435
Terminal excess CE,3024,0.08916942546642927,0.09806816443863307
Terminal excess CE,3025,0.16020650995923327,0.15116222678067315
Terminal excess CE,3026,0.19846611345507367,0.30860410267921146
Terminal excess CE,3027,0.27055468569873337,0.037582615065151884
Terminal excess CE,3028,0.12110937783109667,0.12651378004926372
Terminal excess CE,3029,0.11780329807578989,0.14467528609779806
Terminal excess CE,3030,0.2412883387869506,0.1809919644970971
Terminal excess CE,3031,0.08135126604852344,0.1530363783584933
Terminal excess CE,3032,0.15688186328706083,0.0985396030132832
Terminal excess CE,3033,0.22960574815263277,0.08839815905262242
Terminal excess CE,3034,0.07961270338930132,0.19662668058728924
Terminal excess CE,3035,0.16909278712723422,0.01334877540817138
Terminal excess CE,3036,0.13539010098091903,0.10986788383546015
Terminal excess CE,3037,0.0789382342342005,0.16754289448300377
Terminal excess CE,3038,0.25020122295766534,0.1912719699365436
Terminal excess CE,3039,0.12085164962859099,0.28072391612962466
Terminal excess CE,3040,0.08416948312701585,0.20827411435124082
Terminal excess CE,3041,0.15613233527235632,0.13740002884076535
Terminal excess CE,3042,0.15728814137667144,0.09743872103885556
Terminal excess CE,3043,0.16895925907433215,0.20361292241505793
Terminal excess CE,3044,0.10830321328677744,0.19742752609846
Terminal excess CE,3045,0.22443389124190757,0.12216547309160265
Terminal excess CE,3046,0.1352721130771939,0.18947392630505483
Terminal excess CE,3047,0.14291811803398602,0.013120992886467776
Terminal excess CE,3048,0.14110574892429487,0.1462024489706883
Terminal excess CE,3049,0.27065792286707846,0.1268348050155037
Terminal excess CE,3050,0.09884526968086964,0.1229197832412061
Terminal excess CE,3051,0.1869492431201481,0.12930059887181466
Terminal excess CE,3052,0.08466585909298363,0.14739474660355456
Terminal excess CE,3053,0.26058742913243155,0.22025311224735433
Terminal excess CE,3054,0.14947378467569172,0.04708972440148801
Terminal excess CE,3055,0.1068533540368605,0.09178276495758689
Terminal excess CE,3056,0.11898156852302094,0.19130131080899923
Terminal excess CE,3057,0.21077616537590455,0.1388656530058066
Terminal excess CE,3058,0.14882123816596624,0.09313040048486693
Terminal excess CE,3059,0.057969359463479295,0.15245933782491422
Terminal excess CE,3060,0.2894919573799435,0.11756283123331816
